ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
430,MACEIÓ,1,Muito alta,Priorizar curadoria,MATIAS SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,7,272,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
431,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,7,273,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
432,MACEIÓ,1,Muito alta,Priorizar curadoria,RAL ALBUQUERQUE,Vereador(a),REPUBLICANOS,NÃO ELEITO,7,274,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
433,MACEIÓ,1,Muito alta,Priorizar curadoria,RICARDINHO SIMÃO,Vereador(a),REPUBLICANOS,NÃO ELEITO,7,275,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
434,MACEIÓ,1,Muito alta,Priorizar curadoria,DAY VALENÇA,Vereador(a),REPUBLICANOS,NÃO ELEITO,7,276,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
435,MACEIÓ,1,Muito alta,Priorizar curadoria,RAL ALBUQUERQUE,Vereador(a),REPUBLICANOS,NÃO ELEITO,7,277,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
436,MACEIÓ,1,Muito alta,Priorizar curadoria,EMILLY ALMEIDA,Vereador(a),CIDADANIA,NÃO ELEITO,5,278,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
437,MACEIÓ,1,Muito alta,Priorizar curadoria,EUDES CAVALCANTE,Vereador(a),CIDADANIA,NÃO ELEITO,5,279,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
438,MACEIÓ,1,Muito alta,Priorizar curadoria,MILLER CAVALCANTI,Vereador(a),CIDADANIA,NÃO ELEITO,5,280,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
439,MACEIÓ,1,Muito alta,Priorizar curadoria,MILLER CAVALCANTI,Vereador(a),CIDADANIA,NÃO ELEITO,5,281,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
440,MACEIÓ,1,Muito alta,Priorizar curadoria,ALMERINDA MÁXIMO,Vereador(a),CIDADANIA,NÃO ELEITO,5,282,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
441,MACEIÓ,1,Muito alta,Priorizar curadoria,ALMERINDA MÁXIMO,Vereador(a),CIDADANIA,NÃO ELEITO,5,283,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
442,MACEIÓ,1,Muito alta,Priorizar curadoria,CICERA FARIAS,Vereador(a),REPUBLICANOS,NÃO ELEITO,5,284,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
443,MACEIÓ,1,Muito alta,Priorizar curadoria,LUZIENE OLIVEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,5,285,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
444,MACEIÓ,1,Muito alta,Priorizar curadoria,LUZIENE OLIVEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,5,286,0.0,50.02,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
445,MACEIÓ,1,Muito alta,Priorizar curadoria,EUDES CAVALCANTE,Vereador(a),CIDADANIA,NÃO ELEITO,4,287,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
446,MACEIÓ,1,Muito alta,Priorizar curadoria,EMILLY ALMEIDA,Vereador(a),CIDADANIA,NÃO ELEITO,4,288,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
447,MACEIÓ,1,Muito alta,Priorizar curadoria,MATIAS SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,4,289,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
448,MACEIÓ,1,Muito alta,Priorizar curadoria,EMILLY ALMEIDA,Vereador(a),CIDADANIA,NÃO ELEITO,4,290,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
449,MACEIÓ,1,Muito alta,Priorizar curadoria,RAL ALBUQUERQUE,Vereador(a),REPUBLICANOS,NÃO ELEITO,4,291,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
450,MACEIÓ,1,Muito alta,Priorizar curadoria,LUZIENE OLIVEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,4,292,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
451,MACEIÓ,1,Muito alta,Priorizar curadoria,MATIAS SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,3,293,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
452,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,3,294,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
453,MACEIÓ,1,Muito alta,Priorizar curadoria,EUDES CAVALCANTE,Vereador(a),CIDADANIA,NÃO ELEITO,3,295,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
454,MACEIÓ,1,Muito alta,Priorizar curadoria,MATIAS SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,3,296,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
455,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,3,297,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
456,MACEIÓ,1,Muito alta,Priorizar curadoria,LIMA DE IPIOCA,Vereador(a),REPUBLICANOS,NÃO ELEITO,3,298,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
457,MACEIÓ,1,Muito alta,Priorizar curadoria,LIMA DE IPIOCA,Vereador(a),REPUBLICANOS,NÃO ELEITO,3,299,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
458,MACEIÓ,1,Muito alta,Priorizar curadoria,BETINHO DA CAPOEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,3,300,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
459,MACEIÓ,1,Muito alta,Priorizar curadoria,MILLER CAVALCANTI,Vereador(a),CIDADANIA,NÃO ELEITO,2,301,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
460,MACEIÓ,1,Muito alta,Priorizar curadoria,MATIAS SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,2,302,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
461,MACEIÓ,1,Muito alta,Priorizar curadoria,ALMERINDA MÁXIMO,Vereador(a),CIDADANIA,NÃO ELEITO,2,303,0.0,50.01,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
462,MACEIÓ,1,Muito alta,Priorizar curadoria,ALMERINDA MÁXIMO,Vereador(a),CIDADANIA,NÃO ELEITO,1,304,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
463,MACEIÓ,1,Muito alta,Priorizar curadoria,CICERA FARIAS,Vereador(a),REPUBLICANOS,NÃO ELEITO,1,305,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
464,MACEIÓ,1,Muito alta,Priorizar curadoria,CICERA FARIAS,Vereador(a),REPUBLICANOS,NÃO ELEITO,1,306,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
465,MACEIÓ,1,Muito alta,Priorizar curadoria,MILLER CAVALCANTI,Vereador(a),CIDADANIA,NÃO ELEITO,0,307,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
466,MACEIÓ,1,Muito alta,Priorizar curadoria,BETINHO DA CAPOEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,0,308,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
467,MACEIÓ,1,Muito alta,Priorizar curadoria,CICERA FARIAS,Vereador(a),REPUBLICANOS,NÃO ELEITO,0,309,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
468,MACEIÓ,1,Muito alta,Priorizar curadoria,RAL ALBUQUERQUE,Vereador(a),REPUBLICANOS,NÃO ELEITO,0,310,0.0,50.0,Baixa,Baixa prioridade inicial,0,0,0,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
469,ARAPIRACA,2,Muito alta,Priorizar curadoria,ALDO VEIGA,Vereador(a),MDB,ELEITO POR QP,354,50,0.46,49.99,Baixa,Baixa prioridade inicial,18,35,53,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
470,ARAPIRACA,2,Muito alta,Priorizar curadoria,CLÉCIO SANTANA,Vereador(a),PMB,NÃO ELEITO,345,51,0.45,49.96,Baixa,Baixa prioridade inicial,17,34,52,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
471,PILAR,14,Alta,Priorizar curadoria,RODRIGO SARMENTO,Vereador(a),MDB,ELEITO POR QP,1191,5,7.94,49.93,Alta,Curar na primeira rodada,60,119,179,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de RODRIGO SARMENTO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PILAR
472,ARAPIRACA,2,Muito alta,Priorizar curadoria,GERALDO DO SINDICATO,Vereador(a),PT,NÃO ELEITO,334,52,0.44,49.92,Baixa,Baixa prioridade inicial,17,33,50,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
473,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,HELENILDO RIBEIRO,Vereador(a),REPUBLICANOS,ELEITO POR MÉDIA,1042,12,4.59,49.91,Monitorar,Monitorar aderência,52,104,156,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PALMEIRA DOS INDIOS
474,TEOTÔNIO VILELA,13,Alta,Priorizar curadoria,JOÃO EUDES,Vereador(a),PP,ELEITO POR MÉDIA,826,5,6.93,49.9,Alta,Curar na primeira rodada,41,83,124,31976,39161,674,PEDRO HENRIQUE DE JESUS PEREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de JOÃO EUDES; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,TEOTONIO VILELA
475,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,KALL MELLO,Vereador(a),UNIÃO,ELEITO POR MÉDIA,1030,13,4.54,49.87,Monitorar,Monitorar aderência,52,103,154,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PALMEIRA DOS INDIOS
476,RIO LARGO,3,Muito alta,Priorizar curadoria,MARCELO PRACHEDES,Vereador(a),REPUBLICANOS,NÃO ELEITO,673,15,2.26,49.86,Baixa,Baixa prioridade inicial,34,67,101,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,RIO LARGO
477,ARAPIRACA,2,Muito alta,Priorizar curadoria,VALQUIRIA VALENTIM,Vereador(a),REPUBLICANOS,NÃO ELEITO,283,53,0.37,49.74,Baixa,Baixa prioridade inicial,14,28,42,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
478,ATALAIA,11,Alta,Priorizar curadoria,ALEXANDRE TENORIO,Vereador(a),MDB,ELEITO POR QP,1199,7,6.33,49.71,Alta,Curar na primeira rodada,60,120,180,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de ALEXANDRE TENORIO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ATALAIA
479,ARAPIRACA,2,Muito alta,Priorizar curadoria,JOSÉ LÚCIO,Vereador(a),PMB,NÃO ELEITO,261,54,0.34,49.67,Baixa,Baixa prioridade inicial,13,26,39,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
480,ARAPIRACA,2,Muito alta,Priorizar curadoria,ALTAMIR DO PAI ALEX,Vereador(a),REPUBLICANOS,NÃO ELEITO,253,55,0.33,49.64,Baixa,Baixa prioridade inicial,13,25,38,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
481,ARAPIRACA,2,Muito alta,Priorizar curadoria,CICERO CONCEIÇÃO,Vereador(a),PMB,NÃO ELEITO,253,56,0.33,49.64,Baixa,Baixa prioridade inicial,13,25,38,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
482,ARAPIRACA,2,Muito alta,Priorizar curadoria,ISAIAS FOTÓGRAFO,Vereador(a),PT,NÃO ELEITO,240,57,0.31,49.59,Baixa,Baixa prioridade inicial,12,24,36,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
483,ARAPIRACA,2,Muito alta,Priorizar curadoria,JUCELIO DA MASSARANDUBA,Vereador(a),PT,NÃO ELEITO,228,58,0.3,49.55,Baixa,Baixa prioridade inicial,11,23,34,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
484,ARAPIRACA,2,Muito alta,Priorizar curadoria,CICERO CONCEIÇÃO,Vereador(a),PMB,NÃO ELEITO,225,59,0.29,49.54,Baixa,Baixa prioridade inicial,11,22,34,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
485,RIO LARGO,3,Muito alta,Priorizar curadoria,SAMEA MASCARENHAS,Vereador(a),REPUBLICANOS,NÃO ELEITO,580,16,1.95,49.54,Baixa,Baixa prioridade inicial,29,58,87,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,RIO LARGO
486,ARAPIRACA,2,Muito alta,Priorizar curadoria,MARCO BOLSAS,Vereador(a),PMB,NÃO ELEITO,210,60,0.27,49.49,Baixa,Baixa prioridade inicial,10,21,32,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
487,ARAPIRACA,2,Muito alta,Priorizar curadoria,SEBASTIÃO ENEAS,Vereador(a),PMB,NÃO ELEITO,209,61,0.27,49.48,Baixa,Baixa prioridade inicial,10,21,31,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
488,ARAPIRACA,2,Muito alta,Priorizar curadoria,CINTHIA BARBOSA,Vereador(a),PT,NÃO ELEITO,199,62,0.26,49.45,Baixa,Baixa prioridade inicial,10,20,30,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
489,ARAPIRACA,2,Muito alta,Priorizar curadoria,SIDNEY LEÃO,Vereador(a),REPUBLICANOS,NÃO ELEITO,190,63,0.25,49.42,Baixa,Baixa prioridade inicial,10,19,28,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
490,RIO LARGO,3,Muito alta,Priorizar curadoria,CÍCERO OMENA,Vereador(a),MDB,NÃO ELEITO,548,17,1.84,49.42,Baixa,Baixa prioridade inicial,27,55,82,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,RIO LARGO
491,ARAPIRACA,2,Muito alta,Priorizar curadoria,ELVYS TATUZINHO,Vereador(a),PMB,NÃO ELEITO,165,64,0.22,49.33,Baixa,Baixa prioridade inicial,8,16,25,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
492,ARAPIRACA,2,Muito alta,Priorizar curadoria,IRMÃ ALIETE,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,152,65,0.2,49.28,Baixa,Baixa prioridade inicial,8,15,23,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
493,ARAPIRACA,2,Muito alta,Priorizar curadoria,MAGAL LEGAL,Vereador(a),REPUBLICANOS,NÃO ELEITO,150,66,0.2,49.28,Baixa,Baixa prioridade inicial,8,15,22,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
494,GIRAU DO PONCIANO,15,Alta,Priorizar curadoria,MAILTON DO JAILTON,Vereador(a),PP,ELEITO POR QP,1359,5,9.77,49.27,Alta,Curar na primeira rodada,68,136,204,28487,37335,632,GILBERTO BEZERRA BARROS,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de MAILTON DO JAILTON; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,GIRAU DO PONCIANO
495,ARAPIRACA,2,Muito alta,Priorizar curadoria,JOÃOZINHO BRAÚNA,Vereador(a),PT,NÃO ELEITO,146,67,0.19,49.26,Baixa,Baixa prioridade inicial,7,15,22,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
496,ARAPIRACA,2,Muito alta,Priorizar curadoria,ODILON TENORIO,Vereador(a),PSOL,NÃO ELEITO,144,68,0.19,49.26,Baixa,Baixa prioridade inicial,7,14,22,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
497,ARAPIRACA,2,Muito alta,Priorizar curadoria,CÍCERO CANAÃ,Vereador(a),PMB,NÃO ELEITO,143,69,0.19,49.25,Baixa,Baixa prioridade inicial,7,14,21,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
