municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
ARAPIRACA,27057,23777,DIEGO DAVID SANTOS ARAÚJO,DIEGO DAVID,CIDADANIA,Cidadania,NÃO ELEITO,0,254,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,50222,JOSE SILVA DE ARAUJO NETO,ARAUJO NETO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,0,255,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,50888,LAURA GABRYELLE DE JESUS OLIVEIRA,LAURA GABRYELLE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,0,256,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
CORURIPE,27456,40000,DALMO PORTO SOUZA,DALMO PORTO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,2179,1,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,5.18,436,763,1090,Muito Alto,14.11
RIO LARGO,28533,11111,MÁRCIO SOARES CAVALCANTE,BALA SOARES,PP,PROGRESSISTAS,ELEITO POR QP,2625,1,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,3.91,525,919,1312,Muito Alto,13.92
SÃO MIGUEL DOS CAMPOS,28711,15123,DINEY SOARES TORRES NETO,DINEY TORRES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2081,1,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,4.73,416,728,1040,Muito Alto,13.89
DELMIRO GOUVEIA,27472,15111,REGINALDO RODRIGUES SOARES,REGIS DA SAUDE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1930,2,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,4.69,386,676,965,Alto,13.83
SÃO MIGUEL DOS CAMPOS,28711,12345,JOSIVALDO JOSÉ DA SILVA,JÓ DA DJANETE,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1991,2,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,4.53,398,697,996,Alto,13.78
MARECHAL DEODORO,27936,12222,THIAGO HENRIQUE GONDIN TORRES,THIAGO GONDIN,PDT,Partido Democrático Trabalhista,ELEITO POR QP,2023,1,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,4.38,405,708,1012,Muito Alto,13.77
DELMIRO GOUVEIA,27472,15555,MARCOS ANTONIO SILVA,MARCOS COSTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1850,3,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,4.5,370,648,925,Alto,13.73
CORURIPE,27456,11111,RODIO ENÉAS GUIMARÃES GAMA,RODIO ENÉAS,PP,PROGRESSISTAS,ELEITO POR QP,1885,2,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,4.48,377,660,942,Alto,13.72
MARECHAL DEODORO,27936,40000,EVERALDO PEREIRA LOPES JUNIOR,JÚNIOR LOPES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1790,2,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,3.87,358,626,895,Alto,13.49
MARECHAL DEODORO,27936,15222,EVERALDO OLIVEIRA SOUTO NETO,DR EVERALDO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1776,3,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,3.84,355,622,888,Alto,13.47
DELMIRO GOUVEIA,27472,15369,FABIOLA MARQUES DE LIMA,FABIOLA MARQUES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1649,4,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,4.01,330,577,824,Alto,13.46
DELMIRO GOUVEIA,27472,15123,GEORGE LISBOA JUNIOR,JUNIOR LISBOA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1629,5,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,3.96,326,570,814,Alto,13.43
RIO LARGO,28533,11999,NADIELLE NAYARA DA COSTA LOPES,NADIELLE RUFINO,PP,PROGRESSISTAS,ELEITO POR QP,2002,2,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.98,400,701,1001,Muito Alto,13.41
RIO LARGO,28533,11444,JOSÉ ROGÉRIO DA SILVA,ROGÉRIO SILVA,PP,PROGRESSISTAS,ELEITO POR QP,1922,3,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.86,384,673,961,Alto,13.35
RIO LARGO,28533,11555,JOSE CARLOS REIS DOS SANTOS FILHO,CARLINHOS REIS,PP,PROGRESSISTAS,ELEITO POR QP,1906,4,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.84,381,667,953,Alto,13.34
GIRAU DO PONCIANO,27570,11777,FLAVIANA CINTIA DA SILVA BARROS,FLAVINHA BARROS,PP,PROGRESSISTAS,ELEITO POR QP,2358,1,28487,37335,1.16411221684923,Média Prioridade,GILBERTO BEZERRA BARROS,PP,não_classificado,não_classificado,56.16,8.28,472,825,1179,Muito Alto,13.33
RIO LARGO,28533,11123,CARLOS HENRIQUE ROLIM VASCONCELOS,THIAGO VASCONCELOS,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1873,5,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.79,375,656,936,Alto,13.31
MARECHAL DEODORO,27936,15555,YURI CORTEZ DE MENEZES,YURI CORTEZ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1608,4,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,3.48,322,563,804,Alto,13.27
MARECHAL DEODORO,27936,12000,GILBERTO MEDEIROS SILVA,BETINHO MARECHAL,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1606,5,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,3.47,321,562,803,Alto,13.27
RIO LARGO,28533,70123,JEFFERSON ALEXANDRE CAVALCANTE,JEFFERSON ALEXANDRE,AVANTE,AVANTE,ELEITO POR QP,1818,6,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.71,364,636,909,Alto,13.26
MARECHAL DEODORO,27936,15888,AUGUSTO JORGE GRANJEIRO COSTA CARNAÚBA,AUGUSTO GRANJEIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1596,6,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,3.45,319,559,798,Alto,13.26
RIO LARGO,28533,11333,RAFAEL RUDSON FEITOSA PINTO,RAFAEL FEITOSA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1701,7,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.53,340,595,850,Alto,13.17
SÃO MIGUEL DOS CAMPOS,28711,12456,ADRIANA DE CARVALHO SILVA DE OMENA,ADRIANA DO DR BEM,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1453,3,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,3.3,291,509,726,Alto,13.11
RIO LARGO,28533,44777,ALINE BIANA CAVALCANTE,ALINE DINIZ,UNIÃO,União Brasil,ELEITO POR QP,1609,8,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.4,322,563,804,Alto,13.09
SÃO MIGUEL DOS CAMPOS,28711,15000,ROBSON ALFREDO DA SILVA MOURA,ALFREDO MOURA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1435,4,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,3.26,287,502,718,Alto,13.08
RIO LARGO,28533,70777,IZAQUE PEREIRA SILVA,DR IZAQUE,AVANTE,AVANTE,ELEITO POR QP,1577,9,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.35,315,552,788,Alto,13.07
MARECHAL DEODORO,27936,15111,JOSÉ WAGNER COSTA DA SILVA,NELSON NED,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1442,7,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,3.12,288,505,721,Alto,13.07
DELMIRO GOUVEIA,27472,15222,MAREVAL FERREIRA DA SILVA,MAREVAL DA COHAB NOVA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1353,6,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,3.29,271,474,676,Alto,13.06
PENEDO,28339,43444,IVO CARLOS MOURA COSTA,IVO COSTA,PV,Partido Verde,ELEITO POR QP,1375,1,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,3.09,275,481,688,Alto,13.03
DELMIRO GOUVEIA,27472,13222,RENATO DAVID TORRES DE OLIVEIRA,RENATO TORRES,PT,Partido dos Trabalhadores,ELEITO POR QP,1330,7,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,3.23,266,465,665,Alto,13.03
SÃO MIGUEL DOS CAMPOS,28711,15333,EDINALDO PEREIRA DOS SANTOS,NALDO DA FASCINANTE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1384,5,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,3.15,277,484,692,Alto,13.02
CORURIPE,27456,15222,GUTTENBERG BRÊDA SOBRINHO,GUTTE BRÊDA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1347,3,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,3.2,269,471,674,Alto,13.02
CORURIPE,27456,15000,TILES HENRIQUE SIQUEIRA DE LEMOS,TILES HENRIQUE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1326,4,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,3.15,265,464,663,Alto,12.99
CORURIPE,27456,15555,HUGO BELTRÃO NUNES,HUGO BELTRÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1303,5,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,3.1,261,456,652,Alto,12.96
DELMIRO GOUVEIA,27472,15000,EZEQUIEL DE CARVALHO COSTA,KEL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1279,8,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,3.11,256,448,640,Alto,12.96
RIO LARGO,28533,44123,DOUGLAS HENRIQUE DE FRANÇA COSTA,PROF DOUGLAS COSTA,UNIÃO,União Brasil,ELEITO POR QP,1429,10,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,2.13,286,500,714,Alto,12.95
CORURIPE,27456,11999,ADGER DA ROCHA MARIA JUNIOR,JUNIOR ROCHA,PP,PROGRESSISTAS,ELEITO POR QP,1280,6,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,3.04,256,448,640,Alto,12.93
PENEDO,28339,43222,DERIVAN THOMAZ,DERIVAN THOMAZ,PV,Partido Verde,ELEITO POR QP,1287,2,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.89,257,450,644,Alto,12.92
MARECHAL DEODORO,27936,40123,NILSON DO NASCIMENTO SANTOS,NILSON CABEÇÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1305,8,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,2.82,261,457,652,Alto,12.91
PENEDO,28339,40000,ANTONIO DE FIGUEIREDO BARBOSA JUNIOR,JUNIOR DO TÓ,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1275,3,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.86,255,446,638,Alto,12.9
CORURIPE,27456,11000,JOSE GILDO GONÇALVES CASTRO,GILDO DY CASTRO,PP,PROGRESSISTAS,ELEITO POR QP,1243,7,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.96,249,435,622,Alto,12.89
RIO LARGO,28533,70789,EFRAIN VERÇOLINO DA SILVA,EFRAIN VERÇOLINO,AVANTE,AVANTE,ELEITO POR MÉDIA,1313,11,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,1.95,263,460,656,Alto,12.85
RIO LARGO,28533,12123,CAMILLY CABRAL CORREIA ALVES DE OLIVEIRA,CAMILLY CORREIA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1294,12,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,1.93,259,453,647,Alto,12.84
CORURIPE,27456,15123,FERNANDO ALEXANDRE MAGNO SILVA VIEIRA CHAVES,XANDE CHICÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1181,8,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.81,236,413,590,Alto,12.81
RIO LARGO,28533,12333,LUZARDO DE ARAÚJO LISBOA NETO,LUZARDO NETO,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,1238,13,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,1.84,248,433,619,Alto,12.79
CORURIPE,27456,11444,JOSE JUAREZ DE LIMA,JUAREZ,PP,PROGRESSISTAS,ELEITO POR QP,1174,9,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.79,235,411,587,Alto,12.79
PENEDO,28339,43777,DENYS MALTA REIS,DENYS REIS,PV,Partido Verde,ELEITO POR MÉDIA,1166,4,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.62,233,408,583,Alto,12.77
PENEDO,28339,12333,ANTONIO LIRA DA SILVA NETO,ANTONIO LIRA CASTRO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1162,5,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.61,232,407,581,Alto,12.76
SÃO MIGUEL DOS CAMPOS,28711,11000,DIOGENES ALLYSON ALMEIDA NOVAIS,DIOGENES CELESTINO,PP,PROGRESSISTAS,ELEITO POR QP,1155,6,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.63,231,404,578,Alto,12.74
DELMIRO GOUVEIA,27472,15615,JAMIL CORDEIRO DE ARAUJO FILHO,SIMPLESMENTE JAMIL,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1114,9,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,2.71,223,390,557,Alto,12.74
ATALAIA,27073,15999,RUMMENIGGE RODRIGUES DE ALMEIDA,RUDINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2331,1,32883,38530,1.30121074857304,Média Prioridade,CECILIA LIMA HERRMANN,MDB,não_classificado,não_classificado,56.3,7.09,466,816,1166,Muito Alto,12.73
SÃO MIGUEL DOS CAMPOS,28711,12369,BERNARD BOMFIM CORREIA,BEL CORREIA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1146,7,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.61,229,401,573,Alto,12.73
MARECHAL DEODORO,27936,40789,EZECHIAS JOSÉ DO NASCIMENTO,KIA DEODORENSE,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1144,9,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,2.48,229,400,572,Alto,12.72
CORURIPE,27456,40222,EDINALDO MORAIS DE SOUZA,DI DO JAZON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1114,10,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.65,223,390,557,Alto,12.72
PENEDO,28339,40555,VALDY VASCONCELOS,VALDY IDALINO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1066,6,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.39,213,373,533,Alto,12.64
SÃO MIGUEL DOS CAMPOS,28711,12777,ALEXANDRE PEREIRA DOS SANTOS,ALEXANDRE PEREIRA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1058,8,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.41,212,370,529,Alto,12.62
PENEDO,28339,15333,FAGNER MATIAS DOS SANTOS,FAGNER MATIAS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1030,7,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.31,206,360,515,Alto,12.6
CORURIPE,27456,40111,AILTON LUIZ ARAUJO LESSA,AILTON DO NELSON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1015,11,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.41,203,355,508,Alto,12.59
SÃO MIGUEL DOS CAMPOS,28711,12333,JOSÉ FEITOSA DA SILVA,FEITOSA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1010,9,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.3,202,354,505,Alto,12.56
SÃO MIGUEL DOS CAMPOS,28711,15888,JOSEPH ROBERT SANTOS MARTINIANO,JÔ DO AÇAI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1004,10,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.28,201,351,502,Alto,12.55
PENEDO,28339,15123,RAQUEL MARIA TAVARES,RAQUEL TAVARES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,990,8,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,2.22,198,346,495,Médio,12.55
MARECHAL DEODORO,27936,11000,HILDEBRANDO TENÓRIO DE ALBUQUERQUE NETO,DEL CAVALCANTE,PP,PROGRESSISTAS,ELEITO POR MÉDIA,983,10,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,2.13,197,344,492,Médio,12.53
SÃO MIGUEL DOS CAMPOS,28711,12123,JORGE JOSÉ DOS SANTOS CAVALCANTE,JORGINHO DA FARMÁCIA,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,966,11,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.2,193,338,483,Médio,12.5
CORURIPE,27456,11777,RAPHAEL LIMA OLIVEIRA SILVA,DR RAPHAEL LIMA,PP,PROGRESSISTAS,ELEITO POR QP,944,12,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.25,189,330,472,Médio,12.5
PILAR,28371,15678,NEILZA ELIAS DA SILVA,NENA DO LEO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1571,2,29137,36499,1.17494909850829,Média Prioridade,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,não_classificado,não_classificado,61.17,5.39,314,550,786,Alto,12.49
SÃO MIGUEL DOS CAMPOS,28711,15115,JOSE VENANCIO DOS SANTOS,VENANCIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,916,12,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.08,183,321,458,Médio,12.44
PENEDO,28339,15222,ANDRESA SANTOS LIMA MENDES,ENFERMEIRA ANDRESA DO MANO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,866,9,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,1.95,173,303,433,Médio,12.4
SÃO MIGUEL DOS CAMPOS,28711,15111,GISELDA RODRIGUES CAVALCANTE,GISELDA CAVALCANTE,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,880,13,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,2.0,176,308,440,Médio,12.39
RIO LARGO,28533,22777,ANIELLE PATRÍCIA SILVA DO LIVRAMENTO,PROFESSORA ANIELLE,PL,Partido Liberal,NÃO ELEITO,744,14,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,1.11,149,260,372,Médio,12.38
CORURIPE,27456,15777,JOSÉ MAURÍCIO DOS SANTOS,MAURÍCIO DA FAMÁCIA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,843,13,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,2.01,169,295,422,Médio,12.37
MARECHAL DEODORO,27936,12555,JOÃO PAULO ALVES DA SILVA,JOÃO PAULO DO JOÃO LIMA,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,842,11,46217,62341,1.90512481404747,Alta Prioridade,ANDRÉ LUIZ BARROS DA SILVA,MDB,não_classificado,não_classificado,71.91,1.82,168,295,421,Médio,12.36
DELMIRO GOUVEIA,27472,13999,JOSE IVAM DE ARAUJO JUNIOR,IVAM DO CANAL,PT,Partido dos Trabalhadores,ELEITO POR MÉDIA,824,10,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,2.0,165,288,412,Médio,12.35
CORURIPE,27456,40333,JOSÉ ANDERSON DE LIMA SANTOS,PASTOR ANDERSON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,830,14,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,1.97,166,290,415,Médio,12.34
PENEDO,28339,40888,MANOEL MESSIAS LIMA,MESSIAS DA FILÓ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,823,10,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,1.85,165,288,412,Médio,12.34
RIO LARGO,28533,10789,MARCELO VITOR PRAXEDES TORRES,MARCELO PRACHEDES,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,673,15,67172,97435,2.83253283979211,Alta Prioridade,PEDRO CARLOS DA SILVA NETO,PP,não_classificado,não_classificado,72.83,1.0,135,236,336,Médio,12.32
DELMIRO GOUVEIA,27472,40777,JEDIAEL PEREIRA DOS SANTOS,JEDIAEL PEREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,782,11,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,1.9,156,274,391,Médio,12.3
CORURIPE,27456,40444,FRANCINEY JOAQUIM DOS SANTOS,FRANCINEY JOAQUIM,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,792,15,42038,51788,1.68706079762416,Alta Prioridade,MARCELO BELTRÃO SIQUEIRA,PP,não_classificado,não_classificado,71.69,1.88,158,277,396,Médio,12.29
DELMIRO GOUVEIA,27472,40123,CARLOS GABRIEL VARJÃO CORREIA DA SILVA,GABRIEL VARJÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,777,12,41113,52809,1.67006746471436,Alta Prioridade,ELIZIANE FERREIRA COSTA LIMA,MDB,não_classificado,não_classificado,71.67,1.89,155,272,388,Médio,12.29
SÃO MIGUEL DOS CAMPOS,28711,11555,JALON CABRAL DE OLIVEIRA SILVA,JALON CABRAL,PP,PROGRESSISTAS,ELEITO POR QP,793,14,43990,53391,1.7579287568954198,Alta Prioridade,GEORGE CLEMENTE VIEIRA,MDB,não_classificado,não_classificado,71.76,1.8,159,278,396,Médio,12.28
PENEDO,28339,77777,PAULO ROBERTO FERREIRA,ROBERTO DA FÁRMACIA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,744,11,44517,60189,1.83636305682454,Alta Prioridade,RONALDO PEREIRA LOPES,MDB,não_classificado,não_classificado,71.84,1.67,149,260,372,Médio,12.25
