municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
ESTRELA DE ALAGOAS,27049,15000,ANTONIO ARAUJO DA SILVA,TOINHO ARAUJO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,460,7
ESTRELA DE ALAGOAS,27049,11456,WILSON GARROTE PINTO DE ARAÚJO,WILSON GARROTE,PP,PROGRESSISTAS,ELEITO POR QP,411,8
ESTRELA DE ALAGOAS,27049,11444,GEILDO ROCHA DOS SANTOS,GEILDO ROCHA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,408,9
ESTRELA DE ALAGOAS,27049,15555,JONAS JOSÉ DE LIMA,JONAS LIMA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,376,10
ESTRELA DE ALAGOAS,27049,15333,GENILDA PEREIRA DE SOUZA,GENILDA PEREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,356,11
FEIRA GRANDE,27510,40000,TELMO PEREIRA DE LIRA,QUEL,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1870,1
FEIRA GRANDE,27510,15123,JOSÉ PAULO DE LIRA,ZÉ BIDU,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1607,2
FEIRA GRANDE,27510,15999,ALEXANDRE VIEIRA MORCERF,ALEXANDRE DO DR TADEU,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1360,3
FEIRA GRANDE,27510,40555,DANIEL LUIZ DOS SANTOS GOMES,DANIEL DA IRACI,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1023,4
FEIRA GRANDE,27510,15111,JOSEFA LIMEIRA DOS SANTOS,DONA JOSA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,872,5
FEIRA GRANDE,27510,40123,MAYCKSON LIRA PEREIRA SOARES SOUZA,MAYCKSON SOARES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,816,6
FEIRA GRANDE,27510,40444,EDVALDO FERREIRA DOS ANJOS SILVA,VAL FERREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,740,7
FEIRA GRANDE,27510,15000,GARCIA ALVES FILHO,GARCIA GUGU,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,730,8
FEIRA GRANDE,27510,15222,JOSÉ CARLOS DE ALMEIDA,CARLINHOS DO LOURO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,728,9
FEIRA GRANDE,27510,40333,LEANDRO DE ALBUQUERQUE SANTOS,LEANDRO ALBUQUERQUE,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,718,10
FEIRA GRANDE,27510,11666,JOSIVAL JOSÉ DOS SANTOS,VALDO DO MASSAPÊ,PP,PROGRESSISTAS,ELEITO POR QP,657,11
FEIRA GRANDE,27510,13555,CARLOS HENRIQUE DOS SANTOS,CARLOS HENRIQUE,PT,Partido dos Trabalhadores,NÃO ELEITO,341,12
FEIRA GRANDE,27510,13333,MARCOS ALESSANDRO SOARES MELO,MARCOS DUDU E JANI AVANÇA FG,PT,Partido dos Trabalhadores,NÃO ELEITO,214,13
FEIRA GRANDE,27510,13000,JOSÉ NAZARO DA SILVA,ZÉ NAZARO,PT,Partido dos Trabalhadores,NÃO ELEITO,118,14
FEIRA GRANDE,27510,13115,ENALDO DA MOTA,PADRE ENALDO,PT,Partido dos Trabalhadores,NÃO ELEITO,48,15
FEIRA GRANDE,27510,13001,JOSÉ WILSON DOS SANTOS,WILL LANCHES,PT,Partido dos Trabalhadores,NÃO ELEITO,43,16
FEIRA GRANDE,27510,13777,MARIA NIVIA DA SILVA,NIVIA SILVA,PT,Partido dos Trabalhadores,NÃO ELEITO,40,17
FEIRA GRANDE,27510,13444,ADELMO NOGUEIRA DA SILVA,ADELMO DOS PILÕES,PT,Partido dos Trabalhadores,NÃO ELEITO,27,18
FEIRA GRANDE,27510,13223,LUCINEIDE MARIA DOS SANTOS,LUCIA CABELELEIRA,PT,Partido dos Trabalhadores,NÃO ELEITO,11,19
FEIRA GRANDE,27510,13222,JOSÉ OSVALDO DOS SANTOS,OSVALDO,PT,Partido dos Trabalhadores,NÃO ELEITO,11,20
FEIRA GRANDE,27510,13123,MARCELO JOSÉ DA SILVA,MARCELO TOP GRAU,PT,Partido dos Trabalhadores,NÃO ELEITO,9,21
FEIRA GRANDE,27510,13244,EDCARLA PEREIRA DA SILVA,CARLA SILVA,PT,Partido dos Trabalhadores,NÃO ELEITO,1,22
FEIRA GRANDE,27510,13313,ADAILZA FERREIRA LIMA,ADAILZA FERREIRA,PT,Partido dos Trabalhadores,NÃO ELEITO,1,23
FELIZ DESERTO,27537,15333,JOSAN FERREIRA LESSA,JOSAN LESSA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,247,1
FELIZ DESERTO,27537,12333,JAILTON FLORENTINO DOS SANTOS,JAU DO ZEZINHO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,230,2
FELIZ DESERTO,27537,11111,REGINALDO BARRETO DOS SANTOS,GIL DOS PONTES,PP,PROGRESSISTAS,ELEITO POR QP,204,3
FELIZ DESERTO,27537,15123,ANTONIO DOS SANTOS FILHO,GAGUINHO DO PIRES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,199,4
FELIZ DESERTO,27537,12555,TÂNIA MARIA DIAS DE MELO,TÂNIA MELO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,195,5
FELIZ DESERTO,27537,15555,WILLAMES LESSA SILVA CARDOSO,LILAO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,190,6
FELIZ DESERTO,27537,10456,GILMAR DOS SANTOS FILHO,VAQUEIRO MARRUÁ,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,185,7
FELIZ DESERTO,27537,11000,JOSÉ ADILSON LESSA SABINO,ZE ADILSON,PP,PROGRESSISTAS,ELEITO POR MÉDIA,176,8
FELIZ DESERTO,27537,10333,EVERTON ROCHA ERNESTO,EVERTON ROCHA,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,176,9
FELIZ DESERTO,27537,23456,JOSE VIEIRA DA SILVA,ZÉ SERTANEJO,CIDADANIA,Cidadania,NÃO ELEITO,74,10
FELIZ DESERTO,27537,23444,SIMONE SANTOS SIMIÃO,PROFESSORA SIMONE,CIDADANIA,Cidadania,NÃO ELEITO,54,11
FELIZ DESERTO,27537,20123,MANOELA DA SILVA ROCHA LESSA,MANÚ LESSA,PODE,Podemos,NÃO ELEITO,39,12
FELIZ DESERTO,27537,23111,ANTONIO ALEXANDRE DE MELO,ALEXANDRE DOS PONTES,CIDADANIA,Cidadania,NÃO ELEITO,36,13
FELIZ DESERTO,27537,23333,JOSÉ CARLOS BARBOSA CARDOSO,ZÉ MAMÃO,CIDADANIA,Cidadania,NÃO ELEITO,31,14
FELIZ DESERTO,27537,20222,AUXILIADORA MARIA ALMEIDA SANTOS RODRIGUES,AUXILIADORA DO BAIÃO,PODE,Podemos,NÃO ELEITO,24,15
FELIZ DESERTO,27537,23555,ROSIELMA VICTOR DE OLIVEIRA,NEGA,CIDADANIA,Cidadania,NÃO ELEITO,20,16
FELIZ DESERTO,27537,23000,JOSÉ CÍCERO DA CONCEIÇÃO,SINHO DA QUINOR,CIDADANIA,Cidadania,NÃO ELEITO,13,17
FELIZ DESERTO,27537,23777,EVANDRO VITORIO DOS SANTOS,VANDO,CIDADANIA,Cidadania,NÃO ELEITO,12,18
FELIZ DESERTO,27537,23789,JOSÉ PETRÚCIO DOS SANTOS NETO,FOGUINHO,CIDADANIA,Cidadania,NÃO ELEITO,8,19
FELIZ DESERTO,27537,20888,VITÓRIA REGINA DOS SANTOS SANTANA,VITÓRIA,PODE,Podemos,NÃO ELEITO,7,20
FELIZ DESERTO,27537,20111,RUBENS ERNESTO DE SOUZA,RUBENS,PODE,Podemos,NÃO ELEITO,6,21
FELIZ DESERTO,27537,20000,RENATO CARLOS SILVA DOS SANTOS,RENATO CARLOS,PODE,Podemos,NÃO ELEITO,6,22
FELIZ DESERTO,27537,23222,MIRIAM ARAÚJO DA SILVA,MIRIAM ARAÚJO,CIDADANIA,Cidadania,NÃO ELEITO,4,23
FELIZ DESERTO,27537,23123,DANIEL DOS SANTOS ALVES,DANIEL ALVES,CIDADANIA,Cidadania,NÃO ELEITO,4,24
FELIZ DESERTO,27537,20444,MARCELO ANDRÉ MACHADO,CUMPADE MARCELO,PODE,Podemos,NÃO ELEITO,2,25
FELIZ DESERTO,27537,20555,ERIDIANA DOS SANTOS PEREIRA,ERIDIANA,PODE,Podemos,NÃO ELEITO,1,26
FELIZ DESERTO,27537,20333,LINDOALTO DOS SANTOS MARINHO,LINDO DO POVO,PODE,Podemos,NÃO ELEITO,1,27
FELIZ DESERTO,27537,20777,JOSE ERASMO DOS SANTOS,ZE DO LOURIVAL,PODE,Podemos,NÃO ELEITO,0,28
FLEXEIRAS,27553,11111,MARCIO VIANA CAVALCANTE,MARCIO,PP,PROGRESSISTAS,ELEITO POR QP,694,1
FLEXEIRAS,27553,11444,ERALDA MARIA DA SILVA SANTOS,ERALDA,PP,PROGRESSISTAS,ELEITO POR QP,522,2
FLEXEIRAS,27553,20000,ALISON DAVID DE MELO,ALISON,PODE,Podemos,ELEITO POR QP,516,3
FLEXEIRAS,27553,44111,MARIA NAZARE ALVES OLIVEIRA,IRMÃ NAZARÉ,UNIÃO,União Brasil,ELEITO POR QP,446,4
FLEXEIRAS,27553,11000,ALEX CAVALCANTE DE OMENA,ALEX DA LAN HOUSE,PP,PROGRESSISTAS,ELEITO POR QP,399,5
FLEXEIRAS,27553,20333,VALDEMIR MENEZES DE SOUZA JUNIOR,JUNINHO DA TECA,PODE,Podemos,ELEITO POR QP,362,6
FLEXEIRAS,27553,44000,LIBERATO MITCHELL BRAGA,LIBERATO BRAGA,UNIÃO,União Brasil,ELEITO POR QP,354,7
FLEXEIRAS,27553,20888,IVANILDO PRAEIRO GOMES,CARA SUJA,PODE,Podemos,ELEITO POR MÉDIA,314,8
FLEXEIRAS,27553,15222,TAISLAN AMÂNCIO DA SILVA,TAISLAN AMÂNCIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,245,9
GIRAU DO PONCIANO,27570,11777,FLAVIANA CINTIA DA SILVA BARROS,FLAVINHA BARROS,PP,PROGRESSISTAS,ELEITO POR QP,2358,1
GIRAU DO PONCIANO,27570,11555,IZABEL LUIZ NETO,IZABEL LUIZ,PP,PROGRESSISTAS,ELEITO POR QP,1520,2
GIRAU DO PONCIANO,27570,11222,PAULO BISPO DOS SANTOS,PAULO BISPO,PP,PROGRESSISTAS,ELEITO POR QP,1429,3
GIRAU DO PONCIANO,27570,45555,ROSIMEIRE TENÓRIO DE ARAÚJO,PROF. MEIRE DO NELSON MENINO,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,1363,4
GIRAU DO PONCIANO,27570,11444,MAILTON DA COSTA GAMA,MAILTON DO JAILTON,PP,PROGRESSISTAS,ELEITO POR QP,1359,5
GIRAU DO PONCIANO,27570,11333,SALES SOARES DE MENEZES,SALES DO MANOEL DA ÁGUA,PP,PROGRESSISTAS,ELEITO POR QP,1244,6
GIRAU DO PONCIANO,27570,11666,MARIA JOSE MILITÃO MELO,MARIA MILITÃO,PP,PROGRESSISTAS,ELEITO POR QP,1114,7
GIRAU DO PONCIANO,27570,11111,ELIAS BARBOSA DA SILVA,ELIAS BARBOSA,PP,PROGRESSISTAS,ELEITO POR QP,1047,8
GIRAU DO PONCIANO,27570,11000,ALEXANDRE NASCIMENTO DE BRITO,ALEXANDRE BRITO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1037,9
GIRAU DO PONCIANO,27570,12222,KLEBER LOPES DA SILVA,KLEBER CONSTANCIA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,791,10
GIRAU DO PONCIANO,27570,77555,JACINTO JOSE BEZERRA CEZAR,JACINTO LIOBINO,SOLIDARIEDADE,Solidariedade,ELEITO POR MÉDIA,641,11
IBATEGUARA,27596,15333,JAIME FERREIRA GUIMARAES,JAIME GUIMARÃES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,626,1
IBATEGUARA,27596,22111,LEURIDES GARCIA DE FARIAS PIMENTEL,LEURIDES DA SAÚDE,PL,Partido Liberal,ELEITO POR QP,595,2
IBATEGUARA,27596,40000,AGNALDO GARCIA DE FARIAS,AGNALDO FARIAS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,588,3
IBATEGUARA,27596,15111,ADILSON GOMES DA SILVA,DIL ALEIJADO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,542,4
IBATEGUARA,27596,15000,GUSTAVO VALENÇA FARIAS,GUSTAVO FARIAS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,518,5
IBATEGUARA,27596,40555,CARLOS LUIZ DE AZEVEDO NETO,CACAU AZEVEDO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,491,6
IBATEGUARA,27596,40333,MARCOS ANTONIO ALVES DO NASCIMENTO,MARQUINHOS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,469,7
IBATEGUARA,27596,15555,SANDRO DE OLIVEIRA VELOSO,SANDRO VELOSO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,458,8
IBATEGUARA,27596,22000,GLAUBER MOISES ANDRADE BATISTA,GLAUBER BATISTA,PL,Partido Liberal,ELEITO POR MÉDIA,406,9
IBATEGUARA,27596,11111,JOSE RICARDO DA SILVA AMORIM,RICARDO AMORIM,PP,PROGRESSISTAS,NÃO ELEITO,17,10
IBATEGUARA,27596,11333,EDILSON FERREIRA DE AMORIM,DIL FERREIRA,PP,PROGRESSISTAS,NÃO ELEITO,14,11
IBATEGUARA,27596,11999,JHESSYCA CAETANO DA SILVA,JHESSYCA SEBASTIAN,PP,PROGRESSISTAS,NÃO ELEITO,9,12
IBATEGUARA,27596,11777,JOSEANE MARIA ALVES DA SILVA,JOSEANE SILVA,PP,PROGRESSISTAS,NÃO ELEITO,7,13
IBATEGUARA,27596,11222,MARCELA MARIA DA SILVA,MARCELA SILVA,PP,PROGRESSISTAS,NÃO ELEITO,5,14
IBATEGUARA,27596,11888,JOSE RAMOS DA SILVA,IRMÃO ZEZINHO,PP,PROGRESSISTAS,NÃO ELEITO,2,15
IGACI,27618,15111,VALDERY FERREIRA DA SILVA,DERY FERREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1275,1
IGACI,27618,40000,GENICLEIDE PEREIRA DA SILVA,GALEGA DO REMI,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1101,2
IGACI,27618,44333,ALTAIR TORRES DE LIMA PIANCÓ,ALTAIR,UNIÃO,União Brasil,ELEITO POR QP,886,3
IGACI,27618,15555,JOSENILDO MAURICIO LAURENTINO,NILDO LAURENTINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,866,4
IGACI,27618,40888,JOSE MAURO DA SILVA,VALMIR DO MAURO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,821,5
IGACI,27618,15000,OLIVEIRO PEREIRA DE LIMA,PROFESSOR OLIVEIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,769,6
IGACI,27618,40111,JOSE EDMILSON PADILHA BARBOSA,EDMILSON PADILHA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,760,7
IGACI,27618,15333,AMANDA DA SILVA ALVES,AMANDA ALVES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,756,8
IGACI,27618,40555,REJANE MARIA DA SILVA BALBINO,BEM,PSB,Partido Socialista Brasileiro,ELEITO POR QP,753,9
IGACI,27618,15666,LINDUARTE FERREIRA DA SILVA FILHO,LINDUARTE FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,753,10
IGACI,27618,44444,NARY JANE CRISTINA CAVALCANTE DA SILVA,NARY JANE,UNIÃO,União Brasil,ELEITO POR QP,647,11
IGREJA NOVA,27634,15000,CIDÁRIO DOS SANTOS,CIDÁRIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,942,1
IGREJA NOVA,27634,15123,MARIVALDO DA SILVA,MARIVALDO DA SILVA  GAGUINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,935,2
IGREJA NOVA,27634,40000,ANDRÉ LUIS BARBOSA DOS SANTOS,ANDRÉ SANTOS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,902,3
IGREJA NOVA,27634,15100,ALANDO MANUEL TORRES LIMA,DR ALANDO LIMA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,850,4
IGREJA NOVA,27634,40333,JOSÉ LEANDRO FIRMO DOS SANTOS,MAKITO DO PELOCÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,790,5
IGREJA NOVA,27634,15888,ROMILSON DE SOUZA,ROMILSON SOUZA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,765,6
IGREJA NOVA,27634,44000,MANOEL MESSIAS DOS SANTOS,MESSIAS,UNIÃO,União Brasil,ELEITO POR QP,751,7
IGREJA NOVA,27634,40111,DAMIÃO LAZARO DOS SANTOS,CALANGO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,737,8
IGREJA NOVA,27634,40444,ADELMO PAIVA LIRA,ADELMO PAIVA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,687,9
IGREJA NOVA,27634,44444,DALMO JOSE LINO,DALMO LINO,UNIÃO,União Brasil,ELEITO POR QP,584,10
IGREJA NOVA,27634,15111,EGON ROBERTO PEDRO GESSÉ,DR EGON ROBERTO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,564,11
IGREJA NOVA,27634,22222,SIMONE ROCHA FERREIRA DOS SANTOS,SIMONE ROCHA,PL,Partido Liberal,NÃO ELEITO,505,12
IGREJA NOVA,27634,25555,JOSÉ GILVAN SALGUEIRO,GILVAN SALGUEIRO,PRD,Partido Renovação Democrática,NÃO ELEITO,364,13
IGREJA NOVA,27634,25000,ELIZANGELA VIEIRA SANTOS LIMA,DRA ELIZANGELA,PRD,Partido Renovação Democrática,NÃO ELEITO,167,14
IGREJA NOVA,27634,25123,CLAUDSON VIEIRA BARBOSA,KINHO DA PERUCABA,PRD,Partido Renovação Democrática,NÃO ELEITO,117,15
IGREJA NOVA,27634,22000,TEQUIEL SILVA RODRIGUES,TEKIEL RODRIGUES,PL,Partido Liberal,NÃO ELEITO,56,16
IGREJA NOVA,27634,25999,VITORIA MARIANE MELO LACERDA,VITORIA LACERDA,PRD,Partido Renovação Democrática,NÃO ELEITO,19,17
IGREJA NOVA,27634,22123,MARIA MIRENE FERREIRA DA SILVA,MIRENE DO CABO,PL,Partido Liberal,NÃO ELEITO,14,18
IGREJA NOVA,27634,25777,CICERO JOAO DE MELO,CICERO JOAO,PRD,Partido Renovação Democrática,NÃO ELEITO,11,19
IGREJA NOVA,27634,22333,JOAO DA SILVA,JOAO DO SAPÉ,PL,Partido Liberal,NÃO ELEITO,10,20
IGREJA NOVA,27634,25888,KATHYANE GRASIELLE DOS SANTOS DE MELO,KATHYANE,PRD,Partido Renovação Democrática,NÃO ELEITO,9,21
IGREJA NOVA,27634,25678,JOÃO CORREIA SANTOS,JOÃO CORREIA,PRD,Partido Renovação Democrática,NÃO ELEITO,4,22
IGREJA NOVA,27634,22444,GILBERTO RODRIGUES,GILBERTO MALAMBÁ,PL,Partido Liberal,NÃO ELEITO,3,23
IGREJA NOVA,27634,25222,JAIRO GOMES DA SILVA,JAIRO GOMES,PRD,Partido Renovação Democrática,NÃO ELEITO,3,24
IGREJA NOVA,27634,22555,SILVANA DOS SANTOS,SILVANA DOS SANTOS,PL,Partido Liberal,NÃO ELEITO,2,25
IGREJA NOVA,27634,22777,MARIA DO CARMO SANTOS,DO CARMO,PL,Partido Liberal,NÃO ELEITO,0,26
INHAPI,27650,40789,ÂNGELO MÁRCIO VIEIRA,MÁRCIO DE ADELMO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1393,1
INHAPI,27650,11333,EDNO DE SOUZA LIMA,BENZOL,PP,PROGRESSISTAS,ELEITO POR QP,807,2
INHAPI,27650,11444,JOSÉ EDIVAN ALVES DE MENEZES,VANINHO,PP,PROGRESSISTAS,ELEITO POR QP,804,3
INHAPI,27650,11111,PAULO ROBERTO FRAGOSO MALTA BRANDÃO,BETO MALTA,PP,PROGRESSISTAS,ELEITO POR QP,783,4
INHAPI,27650,40555,EUGÊNIO DE MENEZES JUCÁ,CIÇÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,768,5
INHAPI,27650,11222,NEWRENBERG MACIEL DE SOUZA,BERG,PP,PROGRESSISTAS,ELEITO POR QP,751,6
INHAPI,27650,40000,DIVANILDO DOS SANTOS GOMES,DIVAN FERREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,722,7
INHAPI,27650,40222,NAELIA CARVALHO DA SILVA,NIQUINHA COSTA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,552,8
INHAPI,27650,11666,JOSÉ SANDRO LEMOS,SANDRO DE DEZINHO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,531,9
INHAPI,27650,40333,GEILTON BEZERRA LIMA,CATUABA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,468,10
INHAPI,27650,12333,CICERO RODRIGUES LINS,CICERO DE SESSÉ,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,349,11
INHAPI,27650,43123,JOSE ROSALVO DA SILVA,ZE IRMÃO,PV,Partido Verde,NÃO ELEITO,9,12
INHAPI,27650,43111,JOÃO GUILHERME DE SOUZA FERREIRA DA SILVA,JOÃO GUILHERME,PV,Partido Verde,NÃO ELEITO,6,13
INHAPI,27650,43293,VIVIANE DIONIZIO COSTA,VIVIANE,PV,Partido Verde,NÃO ELEITO,1,14
JACARÉ DOS HOMENS,27677,15123,TIAGO SILVA DE MELO,TIAGO DAS BAIXAS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,471,1
JACARÉ DOS HOMENS,27677,40333,ALYNE ROSE SILVA MELO LEÃO,ALYNE LEÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,450,2
JACARÉ DOS HOMENS,27677,40123,JOSE CLAUDENICIO DOS SANTOS SOUZA,KAL DA AMARGOSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,419,3
JACARÉ DOS HOMENS,27677,15678,DENIS GHUIARONE SILVA LESSA,GUIARONE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,410,4
JACARÉ DOS HOMENS,27677,15555,ANTÔNIO TORRES,TONHO TORRES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,406,5
JACARÉ DOS HOMENS,27677,40000,DAVI ANDRADE RODRIGUES,DAVI DE GAZO,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,293,6
JACARÉ DOS HOMENS,27677,11111,GINALDO DO CARMO LIMA,GINALDO,PP,PROGRESSISTAS,ELEITO POR QP,283,7
JACARÉ DOS HOMENS,27677,11888,GUILHERME SOARES MELO,GUILHERME DE AURELIO,PP,PROGRESSISTAS,ELEITO POR QP,271,8
JACARÉ DOS HOMENS,27677,15666,LEANDRO ANDRADE DOS SANTOS,LEANDRO ANDRADE,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,245,9
JACUÍPE,27693,15333,JOSE FABIO DA SILVA,FABIO ROCHEMBACK,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,498,1
JACUÍPE,27693,40111,PAULO BUARQUE DOS REIS,PAULO BUARQUE,PSB,Partido Socialista Brasileiro,ELEITO POR QP,481,2
JACUÍPE,27693,40222,AVELINA CONSOELO DA SILVA,PROFESSORA CONSOELO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,455,3
JACUÍPE,27693,15555,JOSE MARCONES ARTUR DA SILVA,MARCONES DO GÁS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,374,4
JACUÍPE,27693,15777,ALBERTO EMILIANO DE SOUZA,ALBERTO EMILIANO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,348,5
JACUÍPE,27693,15111,ABIRACI BUARQUE BISPO,SI DE DULCE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,329,6
JACUÍPE,27693,40444,MIRIAN MARIA DOS SANTOS LIMA ALVES,PROFESSORA MIRIAN,PSB,Partido Socialista Brasileiro,ELEITO POR QP,309,7
JACUÍPE,27693,11000,LUIZ CARLOS DA SILVA,VÉIO,PP,PROGRESSISTAS,ELEITO POR QP,292,8
JACUÍPE,27693,40333,EDNALDO ALEXANDRE DA SILVA,SABARA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,285,9
JAPARATINGA,27715,15610,MEYKSON THIAGO TRINDADE SANTOS,MEQUINHO DA CÍCERA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,666,1
JAPARATINGA,27715,10000,MILLENA HANNAH DE BRITO LINS,MILENA DO MARCELO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,650,2
JAPARATINGA,27715,15222,RAYABE CORREIA TAVARES,RAYABE TAVARES,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,544,3
JAPARATINGA,27715,15000,SEVERINO LUIZ DOS SANTOS NETO,IRMÃO SILVINHO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,541,4
JAPARATINGA,27715,15111,JOSELIA BELO BUARQUE,COCA DA SAÚDE,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,497,5
JAPARATINGA,27715,40000,DANIELLE EGLE PACHECO DE VASCONCELOS,DANI PACHECO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,460,6
JAPARATINGA,27715,10111,JARDSON FRANCISCO DE ALMEIDA,IR JADY,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,347,7
JAPARATINGA,27715,40555,BRENO DOS SANTOS MENDONÇA,BRENO MENDONÇA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,319,8
JAPARATINGA,27715,10123,ROOSEVELT KENNED FRANCO RODRIGUES,FERRUGEM DO BERTINHO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,316,9
JAPARATINGA,27715,40111,FÁBIO BENEDITO DA SILVA,FÁBIO CASSACO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,276,10
JAPARATINGA,27715,40123,HEBERTHYSON JOSÉ PERES DOS SANTOS,BETINHO PERES,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,271,11
JAPARATINGA,27715,15777,PAULO SERGIO DOS SANTOS SOUZA,PAULO SÉRGIO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,230,12
JAPARATINGA,27715,45111,JOSÉ ROBERTO DOS SANTOS,ROBERTO DO SINDICATO,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,213,13
JAPARATINGA,27715,10222,EVERALDO SOLANO DE VASCONCELOS NETO,NETO DO ADERSON,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,178,14
JAPARATINGA,27715,15555,EWEDY DA SILVA BARBOSA DE MENDONÇA,BEBIDINHA DO NILDO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,165,15
JAPARATINGA,27715,15123,LUCICLEIDE MARIA DA SILVA,KELL DA USINA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,160,16
JAPARATINGA,27715,15888,AMARO JOSE SILVA GONZAGA,AMARO DO MACUCA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,125,17
JAPARATINGA,27715,15333,PEDRO LUIS ALMEIDA SANTOS,PEDRO DA AMBULÂNCIA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,47,18
JAPARATINGA,27715,15678,CARLA CRISTINA LINS DE OLIVEIRA,DR. CARLA LINS,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,3,19
